sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes
1728,VICT,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,
1729,VICT,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,
1730,WDSTK,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,
1731,WDSTK,rawWW,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,
1732,SARN,pstGrit,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,
1733,SARN,pstGrit,cpTP24h,,2021-11-10 08:00:00,2021-11-11 08:00:00,0.5,4,Yes,,,
1734,SARN,pstGrit,grb,2021-11-11 08:00:00,,,0.5,4,Yes,,,
1735,SARN,pstGrit,grb,2021-11-11 08:00:00,,,0.5,4,Yes,,,
1736,GRWY,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1737,GRWY,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1738,ADEL,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1739,ADEL,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1740,OXFO,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1741,OXFO,pstGrit,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1742,POTT,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1743,POTT,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1744,VXHL,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1745,VXHL,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1746,GRWY,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,
1747,GRWY,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,
1748,ADEL,pstGrit,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,
1749,ADEL,pstGrit,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,
1750,OXFO,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1751,OXFO,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1752,POTT,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1753,POTT,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1754,VXHL,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1755,VXHL,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1756,WDSTK,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1757,WDSTK,rawWW,cpTP24h,,2021-11-13 08:00:00,2021-11-14 08:00:00,0.5,4,Yes,,,
1758,WDSTK,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1759,WDSTK,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1760,SARN,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1761,SARN,pstGrit,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1762,SARN,pstGrit,grb,2021-11-16 08:00:00,,,0.5,4,Yes,,,
1763,SARN,pstGrit,grb,2021-11-16 08:00:00,,,0.5,4,Yes,,,
1764,GRWY,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,
1765,GRWY,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,
1766,ADEL,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1767,ADEL,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1768,OXFO,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1769,OXFO,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1770,POTT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1771,POTT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1772,VXHL,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1773,VXHL,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1774,VICT,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,
1775,VICT,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,
1776,WDSTK,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1777,WDSTK,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1778,VICT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1779,VICT,rawWW,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1780,HAGR,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1781,HAGR,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1782,CALE,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,
1783,CALE,rawWW,cpTP24h,,2021-11-14 08:00:00,2021-11-15 08:00:00,0.5,4,Yes,,,
1784,SARN,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1785,SARN,pstGrit,cpTP24h,,2021-11-17 08:00:00,2021-11-18 08:00:00,0.5,4,Yes,,,
1786,SARN,pstGrit,grb,2021-11-18 08:00:00,,,0.5,4,Yes,,,
1787,SARN,pstGrit,grb,2021-11-18 08:00:00,,,0.5,4,Yes,,,
1788,HAGR,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,
1789,HAGR,rawWW,cpTP24h,,2021-11-16 08:00:00,2021-11-17 08:00:00,0.5,4,Yes,,,
1790,CALE,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1791,CALE,rawWW,cpTP24h,,2021-11-15 08:00:00,2021-11-16 08:00:00,0.5,4,Yes,,,
1792,GRWY,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1793,GRWY,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1794,ADEL,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1795,ADEL,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1796,OXFO,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1797,OXFO,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1798,POTT,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1799,POTT,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1800,VXHL,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1801,VXHL,rawWW,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1802,GRWY,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1803,GRWY,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1804,ADEL,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1805,ADEL,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1806,OXFO,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1807,OXFO,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1808,POTT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1809,POTT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1810,VXHL,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1811,VXHL,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1812,VICT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1813,VICT,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1814,WDSTK,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1815,WDSTK,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1816,GRWY,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1817,GRWY,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1818,ADEL,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1819,ADEL,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1820,OXFO,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1821,OXFO,pstGrit,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1822,POTT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1823,POTT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1824,VXHL,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1825,VXHL,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1826,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1827,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1828,WDSTK,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1829,WDSTK,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1830,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1831,VICT,rawWW,cpTP24h,,2021-11-24 08:00:00,2021-11-25 08:00:00,0.5,4,Yes,,,
1832,HAGR,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1833,HAGR,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1834,HAGR,rawWW,cpTP24h,,2021-11-23 08:00:00,2021-11-24 08:00:00,0.5,4,Yes,,,
1835,HAGR,rawWW,cpTP24h,,2021-11-23 08:00:00,2021-11-24 08:00:00,0.5,4,Yes,,,
1836,CALE,rawWW,cpTP24h,,2021-11-21 08:00:00,2021-11-22 08:00:00,0.5,4,Yes,,,
1837,CALE,rawWW,cpTP24h,,2021-11-21 08:00:00,2021-11-22 08:00:00,0.5,4,Yes,,,
1838,CALE,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1839,CALE,rawWW,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1840,SARN,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1841,SARN,pstGrit,cpTP24h,,2021-11-22 08:00:00,2021-11-23 08:00:00,0.5,4,Yes,,,
1842,SARN,pstGrit,grb,2021-11-23 08:00:00,,,0.5,4,Yes,,,
1843,SARN,pstGrit,grb,2021-11-23 08:00:00,,,0.5,4,Yes,,,
1844,SARN,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1845,SARN,pstGrit,cpTP24h,,2021-11-20 08:00:00,2021-11-21 08:00:00,0.5,4,Yes,,,
1846,SARN,pstGrit,grb,2021-11-21 08:00:00,,,0.5,4,Yes,,,
1847,SARN,pstGrit,grb,2021-11-21 08:00:00,,,0.5,4,Yes,,,
1848,GRWY,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1849,GRWY,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1850,ADEL,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1851,ADEL,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1852,OXFO,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1853,OXFO,pstGrit,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1854,POTT,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1855,POTT,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1856,VXHL,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1857,VXHL,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1858,GRWY,rawWW,cpTP24h,,2021-11-28 08:00:00,2021-11-29 08:00:00,0.5,4,Yes,,,
1859,GRWY,rawWW,cpTP24h,,2021-11-28 08:00:00,2021-11-29 08:00:00,0.5,4,Yes,,,
1860,ADEL,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1861,ADEL,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1862,OXFO,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1863,OXFO,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1864,POTT,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1865,POTT,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1866,VXHL,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1867,VXHL,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1868,WDSTK,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1869,WDSTK,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1870,WDSTK,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1871,WDSTK,rawWW,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1872,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1873,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1874,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1875,HAGR,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1876,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1877,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1878,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1879,CALE,rawWW,cpTP24h,,2021-11-27 08:00:00,2021-11-28 08:00:00,0.5,4,Yes,,,
1880,GRWY,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,
1881,GRWY,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,
1882,ADEL,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1883,ADEL,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1884,OXFO,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1885,OXFO,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1886,POTT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1887,POTT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1888,VXHL,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1889,VXHL,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1890,VICT,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,
1891,VICT,rawWW,cpTP24h,,2021-11-30 08:00:00,2021-12-01 08:00:00,0.5,4,Yes,,,
1892,WDSTK,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1893,WDSTK,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1894,SARN,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1895,SARN,pstGrit,cpTP24h,,2021-11-29 08:00:00,2021-11-30 08:00:00,0.5,4,Yes,,,
1896,SARN,pstGrit,grb,2021-11-30 08:00:00,,,0.5,4,Yes,,,
1897,SARN,pstGrit,grb,2021-11-30 08:00:00,,,0.5,4,Yes,,,
1898,VICT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1899,VICT,rawWW,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1900,SARN,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1901,SARN,pstGrit,cpTP24h,,2021-12-01 08:00:00,2021-12-02 08:00:00,0.5,4,Yes,,,
1902,SARN,pstGrit,grb,2021-12-02 08:00:00,,,0.5,4,Yes,,,
1903,SARN,pstGrit,grb,2021-12-02 08:00:00,,,0.5,4,Yes,,,
1904,GRWY,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,
1905,GRWY,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,
1906,ADEL,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1907,ADEL,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1908,OXFO,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1909,OXFO,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1910,POTT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1911,POTT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1912,VXHL,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1913,VXHL,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1914,WDSTK,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1915,WDSTK,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1916,WDSTK,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1917,WDSTK,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1918,HAGR,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,
1919,HAGR,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,
1920,HAGR,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1921,HAGR,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1922,CALE,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,
1923,CALE,rawWW,cpTP24h,,2021-12-05 08:00:00,2021-12-06 08:00:00,0.5,4,Yes,,,
1924,CALE,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1925,CALE,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1926,SARN,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1927,SARN,pstGrit,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1928,SARN,pstGrit,grb,2021-12-07 08:00:00,,,0.5,4,Yes,,,
1929,SARN,pstGrit,grb,2021-12-07 08:00:00,,,0.5,4,Yes,,,
1930,GRWY,rawWW,cpTP24h,,2021-12-07 08:00:00,2021-12-08 08:00:00,0.5,4,Yes,,,
1931,GRWY,rawWW,cpTP24h,,2021-12-07 08:00:00,2021-12-08 08:00:00,0.5,4,Yes,,,
1932,ADEL,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1933,ADEL,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1934,OXFO,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1935,OXFO,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1936,POTT,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1937,POTT,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1938,VXHL,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1939,VXHL,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1940,VICT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1941,VICT,rawWW,cpTP24h,,2021-12-06 08:00:00,2021-12-07 08:00:00,0.5,4,Yes,,,
1942,WDSTK,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1943,WDSTK,rawWW,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1944,SARN,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1945,SARN,pstGrit,cpTP24h,,2021-12-08 08:00:00,2021-12-09 08:00:00,0.5,4,Yes,,,
1946,SARN,pstGrit,grb,2021-12-09 08:00:00,,,0.5,4,Yes,,,
1947,SARN,pstGrit,grb,2021-12-09 08:00:00,,,0.5,4,Yes,,,
1948,GRWY,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1949,GRWY,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1950,ADEL,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1951,ADEL,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1952,OXFO,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1953,OXFO,pstGrit,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1954,POTT,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1955,POTT,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1956,VXHL,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1957,VXHL,rawWW,cpTP24h,,2021-12-04 08:00:00,2021-12-05 08:00:00,0.5,4,Yes,,,
1958,GRWY,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1959,GRWY,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1960,ADEL,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1961,ADEL,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1962,OXFO,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1963,OXFO,pstGrit,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
